Song Name,Vibe,Energy,Danceability,Happiness,Loudness
Dua Lipa - Levitating,Party,83.0,70.0,92.0,-4.0
Taylor Swift - Shake It Off,Party,79.0,65.0,94.0,-5.0
Beyoncé - Single Ladies,Party,58.0,43.0,27.0,-5.0
Pitbull - Timber,Party,96.0,58.0,79.0,-4.0
Ke$ha - TiK ToK,Party,84.0,76.0,71.0,-3.0
Clean Bandit - Rather Be,Party,59.0,80.0,55.0,-7.0
Luis Fonsi - Despacito,Party,80.0,66.0,84.0,-5.0
Sid Sriram - Srivalli,Party,58.0,82.0,68.0,-6.0
Badshah - Kala Chashma,Party,86.0,80.0,92.0,-4.0
Diljit Dosanjh - Lover,Party,59.0,83.0,77.0,-6.0
AP Dhillon - Brown Munde,Party,61.0,85.0,42.0,-6.0
Yo Yo Honey Singh - Lungi Dance,Party,96.0,68.0,82.0,-5.0
Vishal Dadlani - Malhari,Party,93.0,50.0,32.0,-5.0
Ricky Martin - Livin' La Vida Loca,Party,95.0,43.0,93.0,-4.0
Pitbull - Fireball,Party,93.0,76.0,84.0,-5.0
Don Omar - Danza Kuduro,Party,92.0,40.0,87.0,-5.0
Sean Paul - Temperature,Party,60.0,95.0,82.0,-5.0
Shaggy - It Wasn't Me,Party,61.0,85.0,65.0,-5.0
Black Eyed Peas - Pump It,Party,93.0,65.0,74.0,-3.0
Lady Gaga - Bad Romance,Party,92.0,70.0,71.0,-4.0
Rihanna - S&M,Party,69.0,77.0,84.0,-5.0
Katy Perry - Roar,Party,77.0,67.0,44.0,-5.0
BTS - Butter,Party,46.0,76.0,70.0,-5.0
BLACKPINK - How You Like That,Party,76.0,81.0,34.0,-5.0
Twice - The Feels,Party,90.0,81.0,92.0,-2.0
Stray Kids - God's Menu,Party,31.0,41.0,29.0,-21.0
Bigbang - Bang Bang Bang,Party,79.0,71.0,75.0,-3.0
"Super Junior - Sorry, Sorry",Party,97.0,71.0,96.0,-2.0
Wonder Girls - Nobody,Party,79.0,88.0,95.0,-7.0
Rain - Rainism,Party,84.0,74.0,67.0,-8.0
Daler Mehndi - Tunak Tunak Tun,Party,98.0,79.0,69.0,-6.0
Alka Yagnik - Bole Chudiyan,Party,88.0,59.0,74.0,-5.0
Udit Narayan - Koi Mil Gaya,Party,69.0,70.0,82.0,-9.0
Shaan - Dus Bahane,Party,91.0,81.0,46.0,-5.0
KK - It's The Time To Disco,Party,77.0,90.0,81.0,-8.0
Shankar Mahadevan - Kajra Re,Party,90.0,48.0,68.0,-4.0
Himesh Reshammiya - Aashiqui Mein Teri,Party,64.0,81.0,62.0,-9.0
Pritam - Garmi,Party,98.0,67.0,80.0,-1.0
Meet Bros - Baby Doll,Party,84.0,84.0,51.0,-3.0
Kanika Kapoor - Chittiyaan Kalaiyaan,Party,89.0,79.0,60.0,-5.0
Yo Yo Honey Singh - Blue Eyes,Party,51.0,77.0,53.0,-5.0
Jass Manak - Prada,Party,65.0,72.0,46.0,-5.0
Harrdy Sandhu - Bijlee Bijlee,Party,67.0,80.0,64.0,-5.0
King - Maan Meri Jaan,Party,51.0,70.0,40.0,-8.0
Divine - Mirchi,Party,61.0,87.0,82.0,-5.0
G.V. Prakash Kumar - Appadi Podu,Party,42.0,81.0,47.0,-13.0
Harris Jayaraj - Randaka,Party,92.0,82.0,74.0,-8.0
Devi Sri Prasad - Ringa Ringa,Party,88.0,63.0,86.0,-3.0
Thaman S - Butta Bomma,Party,64.0,67.0,89.0,-9.0
Bee Gees - Stayin' Alive,Party,79.0,81.0,80.0,-9.0
Kool & The Gang - Celebration,Party,66.0,89.0,91.0,-12.0
Cyndi Lauper - Girls Just Want To Have Fun,Party,80.0,71.0,73.0,-5.0
Britney Spears - Toxic,Party,47.0,75.0,45.0,-9.0
Backstreet Boys - Everybody,Party,81.0,79.0,51.0,-5.0
NSYNC - Bye Bye Bye,Party,87.0,57.0,81.0,-4.0
Spice Girls - Wannabe,Party,86.0,77.0,89.0,-6.0
Outkast - Hey Ya!,Party,97.0,73.0,97.0,-2.0
Empire of the Sun - Walking On A Dream,Party,70.0,87.0,72.0,-6.0
Foster The People - Pumped Up Kicks,Party,71.0,73.0,97.0,-6.0
Phoenix - 1901,Party,83.0,60.0,67.0,-5.0
Macklemore - Thrift Shop,Party,53.0,78.0,67.0,-7.0
Iggy Azalea - Fancy,Party,72.0,91.0,38.0,-4.0
Avicii - Levels,Party,91.0,62.0,35.0,-3.0
Calvin Harris - Feel So Close,Party,92.0,71.0,92.0,-3.0
Alan Walker - The Spectre,Party,71.0,65.0,20.0,-7.0
Zedd - Clarity,Party,78.0,51.0,18.0,-3.0
Disclosure - Latch,Party,74.0,73.0,54.0,-5.0
Jonas Blue - Fast Car,Party,57.0,64.0,53.0,-7.0
Sigala - Sweet Lovin',Party,85.0,68.0,71.0,-3.0
Duke Dumont - Ocean Drive,Party,72.0,69.0,56.0,-5.0
Kungs - This Girl,Party,72.0,79.0,47.0,-5.0
Jax Jones - You Don't Know Me,Party,66.0,88.0,69.0,-6.0
Joel Corry - Head & Heart,Party,87.0,73.0,91.0,-3.0
Regard - Ride It,Party,75.0,88.0,88.0,-4.0
Topic - Breaking Me,Party,72.0,79.0,66.0,-6.0
SAINt JHN - Roses (Imanbek Remix),Party,72.0,79.0,89.0,-5.0
Meduza - Piece Of Your Heart,Party,74.0,68.0,63.0,-7.0
Stromae - Alors On Danse,Party,59.0,79.0,72.0,-9.0
Michel Teló - Ai Se Eu Te Pego,Party,92.0,65.0,74.0,-7.0
Gusttavo Lima - Balada,Party,96.0,68.0,81.0,-4.0
Enrique Iglesias - Bailando,Party,78.0,73.0,96.0,-4.0
Marc Anthony - Vivir Mi Vida,Party,88.0,66.0,89.0,-3.0
